Img   |   Atom,Force
758   |   36,0.4340888012676669
758   |   37,0.2775429328662505
758   |   38,0.4987340956642126
758   |   39,0.21507339707876472
758   |   40,0.2791636506639072
758   |   41,0.3953497167546728
758   |   42,0.2416962168218609
758   |   43,0.8231808912140759
758   |   44,0.2402337849782998
758   |   45,0.5405812603133778
758   |   46,0.582419981293568
758   |   47,0.2738828230959364
758   |   48,0.15906190249396618
758   |   49,0.5766871289442829
758   |   50,0.6158685327332449
758   |   51,0.4838444400982614
758   |   52,0.7190095946014907
758   |   53,0.9539575058785376
759   |   0,1.476621751424853
759   |   1,1.024104373018688
759   |   2,0.818858008845856
759   |   3,0.7473118559831631
759   |   4,1.0089579085516898
759   |   5,0.34578772866745866
759   |   6,0.6346889612384952
759   |   7,1.582132144462339
759   |   8,0.6456110104157147
759   |   9,0.9172887227291089
759   |   10,1.4598672329499693
759   |   11,0.8862742523231734
759   |   12,1.1552815834444865
759   |   13,0.22454190674571195
759   |   14,0.8999408994334017
759   |   15,0.9955669980413172
759   |   16,1.4979398492412839
759   |   17,1.788070119057136
759   |   18,0.6947232227448569
759   |   19,1.0494899824457593
759   |   20,1.5199599587693093
759   |   21,0.7583598720113032
759   |   22,0.6930657361340264
759   |   23,0.9959078514390778
759   |   24,1.037205261145546
759   |   25,0.9093370455348226
759   |   26,0.6485630216640478
759   |   27,0.9655695387453977
759   |   28,1.6544065931946716
759   |   29,0.5198040086744233
759   |   30,1.2437185846955092
759   |   31,0.5568712804176563
759   |   32,0.7892865652138011
759   |   33,0.7555378579707307
759   |   34,1.0852347619487683
759   |   35,0.8935266423504113
759   |   36,1.0815132847103637
759   |   37,1.024574121267466
759   |   38,1.1416749121978638
759   |   39,0.239245674941053
759   |   40,0.7445140112778268
759   |   41,1.6365251843528104
759   |   42,1.6776245762571556
759   |   43,1.5641123814103002
759   |   44,0.42457592888080686
759   |   45,1.0931798152412986
759   |   46,1.5193880720770452
759   |   47,1.3660671411131298
759   |   48,0.7907819330447554
759   |   49,0.45677061181954337
759   |   50,1.5223331258886799
759   |   51,0.8045086960387688
759   |   52,1.0979913525934528
759   |   53,1.3067348813569646
759   |   54,1.5380313744722505
759   |   55,0.36867086346089245
759   |   56,1.081283806919349
759   |   57,0.5176336696284352
759   |   58,1.10411745493403
759   |   59,1.2527867547950848
759   |   60,1.6779252333441441
759   |   61,1.0072217421496619
759   |   62,1.036661463391497
759   |   63,0.7350843059744917
759   |   64,0.2731212202045092
759   |   65,1.678701824961479
759   |   66,1.5995753453495087
759   |   67,0.82078300261945
759   |   68,0.592604786037035
759   |   69,0.9736872631856699
759   |   70,1.2049729332420707
759   |   71,1.589400453314079
759   |   72,1.3997308106803965
759   |   73,0.7310549606623293
759   |   74,1.1710992688273696
759   |   75,1.5010223134577314
759   |   76,1.1014201166716542
759   |   77,1.055060217749205
759   |   78,0.8616287352328729
759   |   79,1.2551035141381766
759   |   80,1.3021348198880944
759   |   81,1.243230349014212
759   |   82,1.0447150419889626
759   |   83,1.5138441673032268
759   |   84,0.6346301244362734
759   |   85,0.7288588209152717
759   |   86,0.6005817125778973
759   |   87,0.9455079177881061
759   |   88,0.5697778147927488
759   |   89,1.2083801644536376
759   |   90,0.5825219771673855
759   |   91,1.2258415444342714
759   |   92,1.6661297953799998
759   |   93,0.5915428375198198
759   |   94,1.153691085759962
759   |   95,0.9886844530045974
759   |   96,0.5704316140344958
759   |   97,1.201508737154666
759   |   98,1.3231240558284776
759   |   99,0.9099277441522486
759   |   100,0.6222366170718339
759   |   101,1.9805546384742836
759   |   102,0.5262617273125606
759   |   103,1.0465092596484753
759   |   104,0.3622857215762167
759   |   105,1.2997328794460037
759   |   106,1.1692248165194752
759   |   107,0.756206465119811
759   |   108,2.380672536963872
759   |   109,1.6274617025656857
759   |   110,0.78475386178024
759   |   111,1.507550438677592
759   |   112,0.8558438043463305
759   |   113,1.3106805319378938
759   |   114,0.6140698161357551
759   |   115,1.5105435731702677
759   |   116,0.8455857241941824
759   |   117,1.200017201643793
759   |   118,1.1509186885075766
759   |   119,1.4131172954503812
759   |   120,1.106687515043429
759   |   121,1.1794166275892501
759   |   122,0.6475485940939104
759   |   123,1.8828409277134912
759   |   124,1.8512954524621401
759   |   125,0.6999185736626797
759   |   126,1.0489319276378233
759   |   127,1.0839991082883786
759   |   128,0.8819495570841906
759   |   129,1.274983833348878
759   |   130,1.317630812518059
759   |   131,1.1568643956510203
759   |   132,1.404216989534381
759   |   133,1.5287297962540667
759   |   134,1.9224631650388
759   |   135,1.0126455561439056
759   |   136,1.0590429574483746
759   |   137,0.6948850964821451
759   |   138,0.9646130538811923
759   |   139,0.8386226572917047
759   |   140,0.7786538669710695
759   |   141,0.807268886806001
759   |   142,1.563169109347418
759   |   143,1.8629766413750335
760   |   0,0.07789676266058815
760   |   1,0.07789676266058815
760   |   2,0.07789676266058815
760   |   3,0.07789676266058815
760   |   4,0.07789676266058815
760   |   5,0.07789676266058815
760   |   6,0.07789676266058815
760   |   7,0.07789676266058815
760   |   8,0.07789676266058815
760   |   9,0.07789676266058815
760   |   10,0.07789676266058815
760   |   11,0.07789676266058815
760   |   12,0.07789676266058815
760   |   13,0.07789676266058815
760   |   14,0.07789676266058815
760   |   15,0.07789676266058815
760   |   16,0.07789676266058815
760   |   17,0.07789676266058815
760   |   18,0.07789676266058815
760   |   19,0.07789676266058815
760   |   20,0.07789676266058815
760   |   21,0.07789676266058815
760   |   22,0.07789676266058815
760   |   23,0.07789676266058815
760   |   24,0.07789676266058815
760   |   25,0.07789676266058815
760   |   26,0.07789676266058815
760   |   27,0.07789676266058815
760   |   28,0.07789676266058815
760   |   29,0.07789676266058815
760   |   30,0.07789676266058815
760   |   31,0.07789676266058815
760   |   32,0.07789676266058815
760   |   33,0.07789676266058815
760   |   34,0.07789676266058815
760   |   35,0.07789676266058815
760   |   36,0.07789676266058815
760   |   37,0.07789676266058815
760   |   38,0.07789676266058815
760   |   39,0.07789676266058815
760   |   40,0.07789676266058815
760   |   41,0.07789676266058815
760   |   42,0.07789676266058815
760   |   43,0.07789676266058815
760   |   44,0.07789676266058815
760   |   45,0.07789676266058815
760   |   46,0.07789676266058815
760   |   47,0.07789676266058815
761   |   0,0.9390101985846586
761   |   1,0.261158758926443
761   |   2,0.3368905277519687
761   |   3,0.686598936999614
761   |   4,0.6117232451869064
761   |   5,0.48194937567445817
761   |   6,0.1625601510918343
761   |   7,0.7674575672133281
761   |   8,0.6333813714516713
761   |   9,0.6327268784791744
761   |   10,0.3474689760395883
761   |   11,0.3481103865126693
761   |   12,0.5272941963202326
761   |   13,0.6204955343352602
761   |   14,0.49457727127922085
761   |   15,0.47976198006094645
761   |   16,0.3005562220334159
761   |   17,0.2618097103966925
761   |   18,0.23952353481860605
761   |   19,0.1970401872639183
761   |   20,0.5476988666420627
761   |   21,0.491104740397606
761   |   22,0.23802319926637402
761   |   23,0.13163377595055153
761   |   24,0.2873752315771142
761   |   25,0.5271457563312067
761   |   26,0.5507766250087235
761   |   27,0.3740753578638935
761   |   28,0.5108665366981869
761   |   29,0.5789783203756425
761   |   30,0.25676822973452146
761   |   31,0.1808422123343994
761   |   32,0.5928643845788006
761   |   33,0.20370645861385936
761   |   34,0.4984169529590662
761   |   35,0.6002721775178324
761   |   36,0.48788600917529906
761   |   37,0.48609099261969463
761   |   38,0.3093250124561543
761   |   39,0.4198849730771513
761   |   40,0.1930772672947284
761   |   41,0.5210609791291227
761   |   42,0.4190487387035069
761   |   43,0.24007943197825174
761   |   44,0.6425419716345384
761   |   45,0.46697848135754605
761   |   46,0.5067563228485659
761   |   47,0.4883299406651204
761   |   48,0.33126531891370703
761   |   49,0.5457233194486011
761   |   50,0.5215882909191885
761   |   51,0.48805602957242517
761   |   52,0.8430478648534733
761   |   53,0.10137670600783989
761   |   54,0.3364507101047641
761   |   55,0.42459141049837545
761   |   56,0.398108662931366
761   |   57,0.36396983191742693
761   |   58,0.4583507137563986
761   |   59,0.5142191448186268
761   |   60,0.755692871933433
761   |   61,0.42334476256238246
761   |   62,0.5234631196187559
761   |   63,0.5114523485037488
761   |   64,0.5755527115990333
761   |   65,0.41496837409373744
761   |   66,0.32582236986585195
761   |   67,0.5242234184334004
761   |   68,0.5378051940052271
761   |   69,0.3616923128641249
761   |   70,0.40738847317272003
761   |   71,0.09886148583750903
761   |   72,0.29370270197769716
761   |   73,0.9431745479284309
761   |   74,0.27708311300943617
761   |   75,0.27675206673121705
761   |   76,0.6915090027714751
761   |   77,0.4308586830853012
761   |   78,0.40129032605583703
761   |   79,0.3594960865544993
761   |   80,0.3167687552237436
761   |   81,0.19695337214934908
761   |   82,0.5481169093633219
761   |   83,0.7694751356749612
761   |   84,0.6105540801354127
761   |   85,0.3482618990860183
761   |   86,0.6466854939976618
761   |   87,0.4666859376807919
761   |   88,0.12189947397343436
761   |   89,0.5464742591806132
761   |   90,0.39050837786275466
761   |   91,0.38425809650415954
761   |   92,0.2926180083094682
761   |   93,0.4900934800902783
761   |   94,0.2603541802429913
761   |   95,0.49920586306052134
762   |   0,0.481828015003279
762   |   1,0.18923583125296328
762   |   2,0.6475224367649356
762   |   3,0.4958026775996676
762   |   4,0.2906113882558631
762   |   5,0.43895389259579415
762   |   6,0.42907456144940587
762   |   7,0.24591551662512068
762   |   8,0.32338229570123345
762   |   9,0.26011544088923283
762   |   10,0.2789199254517325
762   |   11,0.12196896617172748
762   |   12,0.5749159602794134
762   |   13,0.4350588697199495
762   |   14,0.8301087926705752
762   |   15,0.2688726378957145
762   |   16,0.506610648281301
762   |   17,0.37803740864760993
762   |   18,0.2315744437907603
762   |   19,0.22640621681835507
762   |   20,0.7257693014257354
762   |   21,0.35991024707418373
762   |   22,0.3783269320812358
762   |   23,0.3029872019904471
762   |   24,0.5395451267827372
762   |   25,0.3691485483717903
762   |   26,0.3929007024491048
762   |   27,0.3502238739377999
762   |   28,0.2082353263521826
762   |   29,0.293857824279021
762   |   30,0.35492759323698686
762   |   31,0.40119140666270503
762   |   32,0.5885836407419085
762   |   33,0.6604963300412804
762   |   34,0.18829114365258923
762   |   35,0.19426823667547918
762   |   36,0.4544846385621851
762   |   37,0.5473698096068141
762   |   38,0.2638919570752394
762   |   39,0.3029746823911199
762   |   40,0.41118355413853797
762   |   41,0.6400378618370948
762   |   42,0.30985427683993644
762   |   43,0.3403567501813355
762   |   44,0.34823405897757903
762   |   45,0.29292375892371725
762   |   46,0.1945508573458364
762   |   47,0.43340377431097665
762   |   48,0.35138497656274376
762   |   49,0.4732517503802812
762   |   50,0.2329963846629385
762   |   51,0.6667424728858962
762   |   52,0.24522260200479074
762   |   53,0.2828430781900098
762   |   54,0.12020820913731307
762   |   55,0.40306239706898983
762   |   56,0.29935789068938873
762   |   57,0.2863214820389836
762   |   58,0.40912315403188804
762   |   59,0.6182303716487892
762   |   60,0.2140817754737661
762   |   61,0.35660283551592803
762   |   62,0.49352314444309503
762   |   63,0.3201978872509936
762   |   64,0.30261382718243396
762   |   65,0.3847939973934105
762   |   66,0.28853280722475905
762   |   67,0.4266273776095482
762   |   68,0.42090364570766076
762   |   69,0.24026565522770832
762   |   70,0.6137827952598541
762   |   71,0.5597147462993984
762   |   72,0.1809809478646855
762   |   73,0.555421952566695
762   |   74,0.3437471036008885
762   |   75,0.18618548847856
762   |   76,0.1223872601294759
762   |   77,0.3355905167477174
762   |   78,0.5977579820035864
762   |   79,0.35784989734524164
762   |   80,0.3598205385132983
762   |   81,0.332438359069768
762   |   82,0.3917657572032043
762   |   83,0.27336139356902617
762   |   84,0.4553711625860821
762   |   85,0.16326064553651626
762   |   86,0.20186090461998826
762   |   87,0.5734931694327319
762   |   88,0.21514188716054342
762   |   89,0.20885182971906183
762   |   90,0.2860117406628616
762   |   91,0.589423020586234
762   |   92,0.3035290897607674
762   |   93,0.48843162089897496
762   |   94,0.49622119199203896
762   |   95,0.2596913235766648
762   |   96,0.523321007034879
762   |   97,0.4139074088186874
762   |   98,0.3569515223682342
762   |   99,0.27039470639973706
762   |   100,0.1143275507434669
762   |   101,0.2637392836837167
762   |   102,0.40975281443816836
762   |   103,0.4459826986094864
762   |   104,0.4760449831234439
762   |   105,0.3712662078953591
762   |   106,0.515348263229828
762   |   107,0.5427426280171845
762   |   108,0.4300567126635742
762   |   109,0.442453513463279
762   |   110,0.2026965201131978
762   |   111,0.5870585941573464
762   |   112,0.20733636675460482
762   |   113,0.4730277866531733
762   |   114,0.2588639788653493
762   |   115,0.23936910751807552
762   |   116,0.2147010095598062
762   |   117,0.13289440669945443
762   |   118,0.5055403519176288
762   |   119,0.331922845223103
762   |   120,0.3184203652045516
762   |   121,0.35495701786695244
762   |   122,0.3325615899498918
762   |   123,0.396637308842726
762   |   124,0.2075565326820623
762   |   125,0.3765404898413981
762   |   126,0.6091580614914326
762   |   127,0.3678566796172118
762   |   128,0.4004841684873448
762   |   129,0.5247624780927082
762   |   130,0.3427030000598186
762   |   131,0.2771773522025203
762   |   132,0.12950448509993776
762   |   133,0.43641012445863353
762   |   134,0.5554971608685323
762   |   135,0.14599491862732758
762   |   136,0.4166029726742237
762   |   137,0.23363248613153095
762   |   138,0.25930179054915914
762   |   139,0.24985799041455525
762   |   140,0.22567251129235924
762   |   141,0.18998292373263445
762   |   142,0.27434413299722665
762   |   143,0.326133831164447
762   |   144,0.2553168930525358
762   |   145,0.2404747278821623
762   |   146,0.17022139695702182
762   |   147,0.6823227248927006
762   |   148,0.07107172373032752
762   |   149,0.35672650466428757
762   |   150,0.6107486173426838
762   |   151,0.15255417819581343
762   |   152,0.5524029318441386
762   |   153,0.5531034202841273
762   |   154,0.27122501062033344
762   |   155,0.42009515942700415
762   |   156,0.27669737288597446
762   |   157,0.1964108015079619
762   |   158,0.39435547975145474
762   |   159,0.46411375913239206
762   |   160,0.6056994516713714
762   |   161,0.5728800962339327
762   |   162,0.38220015139321967
762   |   163,0.5075178013794196
762   |   164,0.33987200541527396
762   |   165,0.42105783592281
762   |   166,0.4720044634110996
762   |   167,0.19195121527356893
762   |   168,0.44543466380604013
762   |   169,0.3671799767933976
762   |   170,0.6297158266305525
762   |   171,0.19247044176704123
762   |   172,0.34583666219474185
762   |   173,0.4616969375163756
762   |   174,0.28641780153125956
762   |   175,0.5768001213124005
762   |   176,0.37189592760475343
762   |   177,0.3461324538467897
762   |   178,0.36427740511044604
762   |   179,0.2666883901672512
762   |   180,0.30642190821643284
762   |   181,0.4136548676856106
762   |   182,0.38445939163714027
762   |   183,0.29960316907703094
762   |   184,0.3121008052072279
762   |   185,0.08956143164331397
762   |   186,0.0964388720589369
762   |   187,0.2881793751277145
762   |   188,0.1597216202584985
762   |   189,0.3851711760737036
762   |   190,0.25129451964577343
762   |   191,0.6717099464821107
762   |   192,0.3158596118230376
762   |   193,0.46892731880857613
762   |   194,0.5328958034775654
762   |   195,0.2323295736061167
762   |   196,0.19927043272146522
762   |   197,0.2105610517664651
762   |   198,0.5483194969003018
762   |   199,0.39923124433090157
762   |   200,0.4062239156992114
762   |   201,0.4967474912206402
762   |   202,0.5289660587013122
762   |   203,0.45068878524986616
762   |   204,0.5227793471284037
762   |   205,0.1277542505437686
762   |   206,0.37822935337437785
762   |   207,0.25442120108395055
762   |   208,0.4248818476482609
762   |   209,0.33554721596520515
762   |   210,0.49669337153720905
762   |   211,0.33619939650451486
762   |   212,0.13247609560596205
762   |   213,0.46982254718457267
762   |   214,0.17190764452461096
762   |   215,0.2976114123231836
763   |   0,0.6710366217144933
763   |   1,0.6710366217144933
764   |   0,0.31257862947424925
764   |   1,0.2576964875546425
764   |   2,0.28613487145225763
764   |   3,0.29915836556078457
764   |   4,0.3775313216118631
764   |   5,0.17371620051969822
764   |   6,0.14885730108059866
764   |   7,0.3986960551221945
764   |   8,0.5610997480858462
764   |   9,0.18680316376603476
764   |   10,0.13918882886927383
764   |   11,0.27236874384003756
764   |   12,0.4630637948717218
764   |   13,0.23884781751148576
764   |   14,0.3203699930174485
764   |   15,0.43419749644833283
764   |   16,0.31257862947424925
764   |   17,0.2576964875546425
764   |   18,0.28613487145225763
764   |   19,0.29915836556078457
764   |   20,0.3775313216118631
764   |   21,0.17371620051969822
764   |   22,0.14885730108059866
764   |   23,0.3986960551221945
764   |   24,0.5610997480858462
764   |   25,0.18680316376603476
764   |   26,0.13918882886927383
764   |   27,0.27236874384003756
764   |   28,0.4630637948717218
764   |   29,0.23884781751148576
764   |   30,0.3203699930174485
764   |   31,0.43419749644833283
764   |   32,0.31257862947424925
764   |   33,0.2576964875546425
764   |   34,0.28613487145225763
764   |   35,0.29915836556078457
764   |   36,0.3775313216118631
764   |   37,0.17371620051969822
764   |   38,0.14885730108059866
764   |   39,0.3986960551221945
764   |   40,0.5610997480858462
764   |   41,0.18680316376603476
764   |   42,0.13918882886927383
764   |   43,0.27236874384003756
764   |   44,0.4630637948717218
764   |   45,0.23884781751148576
764   |   46,0.3203699930174485
764   |   47,0.43419749644833283
764   |   48,0.31257862947424925
764   |   49,0.2576964875546425
764   |   50,0.28613487145225763
764   |   51,0.29915836556078457
764   |   52,0.3775313216118631
764   |   53,0.17371620051969822
764   |   54,0.14885730108059866
764   |   55,0.3986960551221945
764   |   56,0.5610997480858462
764   |   57,0.18680316376603476
764   |   58,0.13918882886927383
764   |   59,0.27236874384003756
764   |   60,0.4630637948717218
764   |   61,0.23884781751148576
764   |   62,0.3203699930174485
764   |   63,0.43419749644833283
764   |   64,0.31257862947424925
764   |   65,0.2576964875546425
764   |   66,0.28613487145225763
764   |   67,0.29915836556078457
764   |   68,0.3775313216118631
764   |   69,0.17371620051969822
764   |   70,0.14885730108059866
764   |   71,0.3986960551221945
764   |   72,0.5610997480858462
764   |   73,0.18680316376603476
764   |   74,0.13918882886927383
764   |   75,0.27236874384003756
764   |   76,0.4630637948717218
764   |   77,0.23884781751148576
764   |   78,0.3203699930174485
764   |   79,0.43419749644833283
764   |   80,0.31257862947424925
764   |   81,0.2576964875546425
764   |   82,0.28613487145225763
764   |   83,0.29915836556078457
764   |   84,0.3775313216118631
764   |   85,0.17371620051969822
764   |   86,0.14885730108059866
764   |   87,0.3986960551221945
764   |   88,0.5610997480858462
764   |   89,0.18680316376603476
764   |   90,0.13918882886927383
764   |   91,0.27236874384003756
764   |   92,0.4630637948717218
764   |   93,0.23884781751148576
764   |   94,0.3203699930174485
764   |   95,0.43419749644833283
764   |   96,0.31257862947424925
764   |   97,0.2576964875546425
764   |   98,0.28613487145225763
764   |   99,0.29915836556078457
764   |   100,0.3775313216118631
764   |   101,0.17371620051969822
764   |   102,0.14885730108059866
764   |   103,0.3986960551221945
764   |   104,0.5610997480858462
764   |   105,0.18680316376603476
764   |   106,0.13918882886927383
764   |   107,0.27236874384003756
764   |   108,0.4630637948717218
764   |   109,0.23884781751148576
764   |   110,0.3203699930174485
764   |   111,0.43419749644833283
764   |   112,0.31257862947424925
764   |   113,0.2576964875546425
764   |   114,0.28613487145225763
764   |   115,0.29915836556078457
764   |   116,0.3775313216118631
764   |   117,0.17371620051969822
764   |   118,0.14885730108059866
764   |   119,0.3986960551221945
764   |   120,0.5610997480858462
764   |   121,0.18680316376603476
764   |   122,0.13918882886927383
764   |   123,0.27236874384003756
764   |   124,0.4630637948717218
764   |   125,0.23884781751148576
764   |   126,0.3203699930174485
764   |   127,0.43419749644833283
765   |   0,0.6171173692491567
765   |   1,0.3170260124248482
765   |   2,0.09635238225389138
765   |   3,0.372690215956899
765   |   4,0.4707972122889004
765   |   5,0.1787733938370025
765   |   6,0.8503183094547594
765   |   7,0.3876914363743414
765   |   8,0.6341895253013881
765   |   9,0.5640536532928405
765   |   10,0.715530716409156
765   |   11,0.8451815367487625
765   |   12,0.3300603641972177
765   |   13,0.4123216953654028
765   |   14,0.5168809390846213
765   |   15,0.7161654996053636
766   |   0,0.3879106941591067
766   |   1,0.4640405353102248
766   |   2,0.5082412403652423
766   |   3,0.17890584013385363
766   |   4,0.22696517877418992
766   |   5,0.18943598558616048
766   |   6,0.32399736703405474
766   |   7,0.8669200163221519
766   |   8,0.14748395359495894
766   |   9,0.18682816990486206
766   |   10,0.22362449340803436
766   |   11,0.8922365953837581
766   |   12,0.16904037064263672
766   |   13,0.21333597940338148
766   |   14,0.25295335220154724
766   |   15,0.19249488116311042
766   |   16,0.3359578633623568
766   |   17,0.31967564040602153
766   |   18,0.2033940227858233
766   |   19,0.08521605531823215
766   |   20,0.174155079457936
766   |   21,0.0997884298403377
766   |   22,0.11064186752310358
766   |   23,0.17038560227026225
766   |   24,0.0494346919177211
766   |   25,0.1842451576731394
766   |   26,0.21653448232556405
766   |   27,0.3066865138802161
766   |   28,0.11794909866548367
766   |   29,0.0794816543738239
766   |   30,0.3142060112633111
766   |   31,0.15431705519157626
766   |   32,0.3007195075298575
766   |   33,0.23268077711749202
766   |   34,0.1351421013637127
766   |   35,0.11893275825440187
766   |   36,0.22740070519019945
766   |   37,0.23657843393893704
766   |   38,0.06716423349521677
766   |   39,0.3048880713983412
766   |   40,0.4222129280221059
766   |   41,0.17718436532324178
766   |   42,0.0975817452703117
766   |   43,0.23808621482353823
766   |   44,0.17988110687062164
766   |   45,0.3196350842210535
766   |   46,0.39660019025966187
766   |   47,0.16430698133980795
766   |   48,0.19731746214412954
766   |   49,0.29767375725448153
766   |   50,0.3540222705226325
766   |   51,0.3331587605001555
766   |   52,0.39529309197480295
766   |   53,0.20289908548339983
766   |   54,0.14547817176126457
766   |   55,0.3558245745658947
766   |   56,0.28676298772679853
766   |   57,0.892526417438722
766   |   58,0.2181780926628519
766   |   59,0.22402136388523308
766   |   60,0.3060365597522623
766   |   61,0.2675656268301293
766   |   62,0.9246503014577998
767   |   0,0.25091175394150034
767   |   1,0.1054392541087047
767   |   2,0.05037734558310908
767   |   3,0.20413493660811713
767   |   4,0.1964585505825593
767   |   5,0.12839644799604077
767   |   6,0.10318434435998516
767   |   7,0.12005540455139868
767   |   8,0.25091175394150034
767   |   9,0.1054392541087047
767   |   10,0.05037734558310908
767   |   11,0.20413493660811713
767   |   12,0.1964585505825593
767   |   13,0.12839644799604077
767   |   14,0.10318434435998516
767   |   15,0.12005540455139868
767   |   16,0.25091175394150034
767   |   17,0.1054392541087047
767   |   18,0.05037734558310908
767   |   19,0.20413493660811713
767   |   20,0.1964585505825593
767   |   21,0.12839644799604077
767   |   22,0.10318434435998516
767   |   23,0.12005540455139868
767   |   24,0.25091175394150034
767   |   25,0.1054392541087047
767   |   26,0.05037734558310908
767   |   27,0.20413493660811713
767   |   28,0.1964585505825593
767   |   29,0.12839644799604077
767   |   30,0.10318434435998516
767   |   31,0.12005540455139868
767   |   32,0.25091175394150034
767   |   33,0.1054392541087047
767   |   34,0.05037734558310908
767   |   35,0.20413493660811713
767   |   36,0.1964585505825593
767   |   37,0.12839644799604077
767   |   38,0.10318434435998516
767   |   39,0.12005540455139868
767   |   40,0.25091175394150034
767   |   41,0.1054392541087047
767   |   42,0.05037734558310908
767   |   43,0.20413493660811713
767   |   44,0.1964585505825593
767   |   45,0.12839644799604077
767   |   46,0.10318434435998516
767   |   47,0.12005540455139868
767   |   48,0.25091175394150034
767   |   49,0.1054392541087047
767   |   50,0.05037734558310908
767   |   51,0.20413493660811713
767   |   52,0.1964585505825593
767   |   53,0.12839644799604077
767   |   54,0.10318434435998516
767   |   55,0.12005540455139868
767   |   56,0.25091175394150034
767   |   57,0.1054392541087047
767   |   58,0.05037734558310908
767   |   59,0.20413493660811713
767   |   60,0.1964585505825593
767   |   61,0.12839644799604077
767   |   62,0.10318434435998516
767   |   63,0.12005540455139868
768   |   0,0.08472941655647111
768   |   1,0.2226410715591353
768   |   2,0.08055499838619574
768   |   3,0.18278956576621108
768   |   4,0.15873390657638337
768   |   5,0.10984769869687758
768   |   6,0.32095108762239766
768   |   7,0.10968704288109878
768   |   8,0.1380423449887751
768   |   9,0.10172043230836172
768   |   10,0.24231360194178123
768   |   11,0.1658494674727658
768   |   12,0.22768963668555492
768   |   13,0.21404469080311242
768   |   14,0.2148030683998718
768   |   15,0.107852498445794
768   |   16,0.08472941655647111
768   |   17,0.2226410715591353
768   |   18,0.08055499838619574
768   |   19,0.18278956576621108
768   |   20,0.15873390657638337
768   |   21,0.10984769869687758
768   |   22,0.32095108762239766
768   |   23,0.10968704288109878
768   |   24,0.1380423449887751
768   |   25,0.10172043230836172
768   |   26,0.24231360194178123
768   |   27,0.1658494674727658
768   |   28,0.22768963668555492
768   |   29,0.21404469080311242
768   |   30,0.2148030683998718
768   |   31,0.107852498445794
768   |   32,0.08472941655647111
768   |   33,0.2226410715591353
768   |   34,0.08055499838619574
768   |   35,0.18278956576621108
768   |   36,0.15873390657638337
768   |   37,0.10984769869687758
768   |   38,0.32095108762239766
768   |   39,0.10968704288109878
768   |   40,0.1380423449887751
768   |   41,0.10172043230836172
768   |   42,0.24231360194178123
768   |   43,0.1658494674727658
768   |   44,0.22768963668555492
768   |   45,0.21404469080311242
768   |   46,0.2148030683998718
768   |   47,0.107852498445794
768   |   48,0.08472941655647111
768   |   49,0.2226410715591353
768   |   50,0.08055499838619574
768   |   51,0.18278956576621108
768   |   52,0.15873390657638337
768   |   53,0.10984769869687758
768   |   54,0.32095108762239766
768   |   55,0.10968704288109878
768   |   56,0.1380423449887751
768   |   57,0.10172043230836172
768   |   58,0.24231360194178123
768   |   59,0.1658494674727658
768   |   60,0.22768963668555492
768   |   61,0.21404469080311242
768   |   62,0.2148030683998718
768   |   63,0.107852498445794
769   |   0,0.18181695109092552
769   |   1,0.11678560156971406
769   |   2,0.2146804614723939
769   |   3,0.16486994820767065
769   |   4,0.19293928012201145
769   |   5,0.1447509585356864
769   |   6,0.2214253644481589
769   |   7,0.10334033316667796
769   |   8,0.07857401760760359
769   |   9,0.27261761981207305
769   |   10,0.13320004596470678
769   |   11,0.1611363556184637
769   |   12,0.11326380460676748
769   |   13,0.05769846315111001
769   |   14,0.13195335138601066
769   |   15,0.27612173229392867
769   |   16,0.18181695109092552
769   |   17,0.11678560156971406
769   |   18,0.2146804614723939
769   |   19,0.16486994820767065
769   |   20,0.19293928012201145
769   |   21,0.1447509585356864
769   |   22,0.2214253644481589
769   |   23,0.10334033316667796
769   |   24,0.07857401760760359
769   |   25,0.27261761981207305
769   |   26,0.13320004596470678
769   |   27,0.1611363556184637
769   |   28,0.11326380460676748
769   |   29,0.05769846315111001
769   |   30,0.13195335138601066
769   |   31,0.27612173229392867
769   |   32,0.18181695109092552
769   |   33,0.11678560156971406
769   |   34,0.2146804614723939
769   |   35,0.16486994820767065
769   |   36,0.19293928012201145
769   |   37,0.1447509585356864
769   |   38,0.2214253644481589
769   |   39,0.10334033316667796
769   |   40,0.07857401760760359
769   |   41,0.27261761981207305
769   |   42,0.13320004596470678
769   |   43,0.1611363556184637
769   |   44,0.11326380460676748
769   |   45,0.05769846315111001
769   |   46,0.13195335138601066
769   |   47,0.27612173229392867
769   |   48,0.18181695109092552
769   |   49,0.11678560156971406
769   |   50,0.2146804614723939
769   |   51,0.16486994820767065
769   |   52,0.19293928012201145
769   |   53,0.1447509585356864
769   |   54,0.2214253644481589
769   |   55,0.10334033316667796
769   |   56,0.07857401760760359
769   |   57,0.27261761981207305
769   |   58,0.13320004596470678
769   |   59,0.1611363556184637
769   |   60,0.11326380460676748
769   |   61,0.05769846315111001
769   |   62,0.13195335138601066
769   |   63,0.27612173229392867
770   |   0,7.2482063457284385
770   |   1,4.70738082160101
770   |   2,6.219013643436554
770   |   3,8.677442421100645
770   |   4,7.2482063457284385
770   |   5,4.70738082160101
770   |   6,6.219013643436554
770   |   7,8.677442421100645
770   |   8,7.2482063457284385
770   |   9,4.70738082160101
770   |   10,6.219013643436554
770   |   11,8.677442421100645
770   |   12,7.2482063457284385
770   |   13,4.70738082160101
